,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
96,86,A/S/HO/WB/03/398 (S52429),"PlotNo :


Changual P.S. Kharagpur,


PASCHIM MEDINIPUR,
Pin : 999999",24/05/2012,Ravikiran Cryogenic Gases Pvt. Ltd.,999999,PASCHIM MEDINIPUR,"PlotNo :


Changual P.S. Kharagpur",LIQUID OXYGEN,20000
97,87,A/S/HO/AS/03/65 (S52446),"PlotNo :PP No.43,70, Dag No.277, 275
Alisinga Kisam,

Uttarkhula Dharamtul,


MARIGAON,
Pin : 999999",25/05/2012,Maa Dhaaritree Technology Solutions,999999,MARIGAON,Uttarkhula Dharamtul,LPG,40000
98,88,A/S/HO/JH/03/211 (S52478),"PlotNo :742


Asangi,


SARAIKELLA KHARSWAN,
Pin : 999999",30/05/2012,Commercial Engineers & Body Builders Company,999999,SARAIKELLA KHARSWAN,"PlotNo :742


Asangi",LIQUID ARGON,6000
99,89,A/S/HO/KL/03/177 (S52479),"PlotNo :Sy.No.464,593/1,594/1B,599,600,601, Re.Sy.463/1,465, 466/1A,592/1, 594D-1B,593/1


Pudussery Central,


PALAKKAD,
Pin : 999999",29/05/2012,"M/s. SEPR Refractories India Limited,",999999,PALAKKAD,"593/1


Pudussery Central",LIQUID OXYGEN,2000
100,90,A/S/HO/AS/03/66 (S52483),"PlotNo :8B-2K-13 L PattaNo.32 Dag
No.265,266,268 & 11B-3K-10 L P No.8 Dag No.263 Rowmari,

Bill Kissamat Borbhagia  Nagaon,


NAGAON,
Pin : 999999",31/05/2012,Kirti Contractor And Suppliers,999999,NAGAON,Bill Kissamat Borbhagia  Nagaon,LPG,40000
101,91,A/S/HO/TN/05/369 (S52484),"PlotNo :Sy.no.114 A/1


Mambakkam Taluk Chengalpet,


KANCHIPURAM,
Pin : 999999",30/05/2012,M/S BHARAT PETROLEUM CORPORATION LTD,999999,KANCHIPURAM,"PlotNo :Sy.no.114 A/1


Mambakkam Taluk Chengalpet",LPG,15000
102,92,A/S/HO/AS/03/67 (S52486),"PlotNo :Dag No.135/136/139/140/133/141/142/131,134,149,143,
Patta No.122,172,58,241,268,297,268,212,,

Gandhlibebejia, Bheloguri Mouza of Samaguri,


NAGAON,
Pin : 999999",30/05/2012,Superior Gas Products Private Limited,999999,NAGAON,Bheloguri Mouza of Samaguri,LPG,100000
103,93,A/S/HO/KA/03/579 (S52517),"PlotNo :
Bangalore Hardware Park, Devanahalli Industrial Park,

Bangalore,


BANGALORE(Rural),
Pin : 999999",05/06/2012,"M/s. Shell India Markets Private Limited,",999999,BANGALORE(Rural),Bangalore,PROPANE,18600
104,94,A/S/HO/GJ/03/1377 (S52537),"PlotNo :D-2/E-336/10
GIDC Industrial Estate, Dahej-2,

Rahiad Taluk Vagra,


BHARUCH,
Pin : 392110",06/06/2012,M/s. Kashi Sales Corporation,392110,BHARUCH,Rahiad Taluk Vagra,LIQUID ARGON,10000
105,94,A/S/HO/GJ/03/1377 (S52537),"PlotNo :D-2/E-336/10
GIDC Industrial Estate, Dahej-2,

Rahiad Taluk Vagra,


BHARUCH,
Pin : 392110",06/06/2012,M/s. Kashi Sales Corporation,392110,BHARUCH,Rahiad Taluk Vagra,LIQUID OXYGEN,13500
106,95,A/S/HO/MP/03/316 (S52542),"PlotNo :


Rechai,


JABALPUR,
Pin : 999999",15/06/2012,Commercial Engineers & Body Builders Co.Ltd.,999999,JABALPUR,"PlotNo :


Rechai",CARBON DIOXIDE,10000
107,95,A/S/HO/MP/03/316 (S52542),"PlotNo :


Rechai,


JABALPUR,
Pin : 999999",15/06/2012,Commercial Engineers & Body Builders Co.Ltd.,999999,JABALPUR,"PlotNo :


Rechai",LIQUID ARGON,6000
108,96,A/S/HO/AS/03/68 (S52590),"PlotNo :DAG No.126,129,130,178,321,803
Nobebeziya Kisam Meadipatta No.25 Dag No.126,323,371, 372,446,454,176,803,,

Pakhimoriya Dakarghat Sarkul Sadar,


NAGAON,
Pin : 999999",11/06/2012,Eastern Stone,999999,NAGAON,Pakhimoriya Dakarghat Sarkul Sadar,LPG,40000
109,97,A/S/HO/KA/03/581 (S52658),"PlotNo :Sy.NO. 17/3 & 17/4


Kanchenahalli Kasaba Hobli Nelamangala Taluk,


BANGALORE(Rural),
Pin : 999999",15/06/2012,"M/s. Sree Surya Petroleum,",999999,BANGALORE(Rural),"PlotNo :Sy.NO. 17/3 & 17/4


Kanchenahalli Kasaba Hobli Nelamangala Taluk",LPG,60000
110,98,A/S/HO/TG/05/309 (S52661),"PlotNo :Plot No. 736, Sy.No. 794/1, House No. 12-8-424/1 & 12-8-424/A,


Mettuguda Taluk Secunderabad,


HYDERABAD,
Pin : 500017",15/06/2012,M/s. Essar Energy Limited,500017,HYDERABAD,Mettuguda Taluk Secunderabad,LPG,20000
111,99,A/S/HO/JH/03/212 (S52688),"PlotNo :Part 136,137/138/139/140
Ganpur Basco Nagar Phase - VI,

Gamaria (Near VICO More), Adityapur Jamshedpur,


SARAIKELLA KHARSWAN,
Pin : 832108",18/06/2012,Shyam Enterprises,832108,SARAIKELLA KHARSWAN,Adityapur Jamshedpur,PROPANE,74000
112,100,A/S/HO/JH/03/213 (S52748),"PlotNo :27,29,43,44,45,48,49,54,55,56,57,61,62,63,69,70,71,72,73


Tiruldih Chowka,


SARAIKELLA KHARSWAN,
Pin : 999999",22/06/2012,Divine Alloys & Power Co. Ltd.,999999,SARAIKELLA KHARSWAN,"73


Tiruldih Chowka",LIQUID OXYGEN,42000
113,101,A/S/HO/UC/03/156 (S52751),"PlotNo :A-197
SIDCUL Industrial Park,

Udham Singh Nagar,


UDHAMSINGH NAGAR,
Pin : 262463",22/06/2012,ANG Industries Ltd.,262463,UDHAMSINGH NAGAR,Udham Singh Nagar,LIQUID OXYGEN,20000
114,102,A/S/HO/PB/03/265 (S52753),"PlotNo :0


Salani,


FATEHGARH SAHIB,
Pin : 147301",22/06/2012,M/s R.P. Multimetals Pvt. Ltd.,147301,FATEHGARH SAHIB,"PlotNo :0


Salani",LIQUID OXYGEN,1990
115,103,A/S/HO/PB/03/266 (S52754),"PlotNo :0
K.L. Road, Sirhind Side,

Mandi Gobind Garh,


FATEHGARH SAHIB,
Pin : 147301",22/06/2012,M/s K.L.Steel Industries,147301,FATEHGARH SAHIB,Mandi Gobind Garh,LIQUID OXYGEN,1990
116,104,A/S/HO/JH/03/214 (S52798),"PlotNo :
Sialjori P.O. Jagidih,

Opp Bangaria P.S. Chandankyari,


BOKARO,
Pin : 828303",27/06/2012,Electrosteel Steels Ltd.,828303,BOKARO,Opp Bangaria P.S. Chandankyari,LIQUID ARGON,10000
117,104,A/S/HO/JH/03/214 (S52798),"PlotNo :
Sialjori P.O. Jagidih,

Opp Bangaria P.S. Chandankyari,


BOKARO,
Pin : 828303",27/06/2012,Electrosteel Steels Ltd.,828303,BOKARO,Opp Bangaria P.S. Chandankyari,LIQUID NITROGEN,20000
118,104,A/S/HO/JH/03/214 (S52798),"PlotNo :
Sialjori P.O. Jagidih,

Opp Bangaria P.S. Chandankyari,


BOKARO,
Pin : 828303",27/06/2012,Electrosteel Steels Ltd.,828303,BOKARO,Opp Bangaria P.S. Chandankyari,LIQUID OXYGEN,20000
119,105,A/S/HO/UP/03/495 (S52800),"PlotNo :Khasra No.295


Sarkandi Tappazar Bindki,


FATEHPUR,
Pin : 999999",27/06/2012,Divyan Petrochemem & Energy Industries,999999,FATEHPUR,"PlotNo :Khasra No.295


Sarkandi Tappazar Bindki",LPG,40000
120,106,A/S/HO/UC/03/157 (S52863),"PlotNo :


Netaji Nagar,


UDHAMSINGH NAGAR,
Pin : 999999",10/07/2012,Bhavya Bhumi Industrial Pvt. Ltd.,999999,UDHAMSINGH NAGAR,"PlotNo :


Netaji Nagar",CARBON DIOXIDE,10000
121,107,A/S/HO/DD/03/14 (S52882),"PlotNo :1, Lalji Estate No.2, Sy.no. 220/221
Dabhel OIDC road,,

Dabhel,


DAMAN,
Pin : 999999",05/07/2012,M/s. Aavishkar Industries,999999,DAMAN,Dabhel,LPG,39000
122,108,A/S/HO/TG/03/869 (S52884),"PlotNo :Sy.No. 290  & 291


Veliminedu Chityal Mandal,


NALGONDA,
Pin : 508114",26/07/2012,M/s. Hychem Laborataries Private Limited,508114,NALGONDA,"PlotNo :Sy.No. 290  & 291


Veliminedu Chityal Mandal",LIQUID ARGON,10000
123,108,A/S/HO/TG/03/869 (S52884),"PlotNo :Sy.No. 290  & 291


Veliminedu Chityal Mandal,


NALGONDA,
Pin : 508114",26/07/2012,M/s. Hychem Laborataries Private Limited,508114,NALGONDA,"PlotNo :Sy.No. 290  & 291


Veliminedu Chityal Mandal",LIQUID NITROGEN,10000
124,109,A/S/HO/KA/05/381 (S52926),"PlotNo :Sy.No.106, H.No. 8-1305/106/C/3 Habeeb Estate,
M/s. Gulbarga Autogas,Millat Nagar, Ring Road,,

Kapnoor Gulbarga,


GULBARGA,
Pin : 585104",10/07/2012,"M/s. Total Oil India Private Limited,",585104,GULBARGA,Kapnoor Gulbarga,LPG,20000
125,110,A/S/HO/KA/05/382 (S52928),"PlotNo :Sy.No. 140 & 141, Near Dr. Chittranjan Circle,
NH-17, M/s. Samartha Autogas,

Moodabhatkal,


BANGALORE(Rural),
Pin : 581320",10/07/2012,"M/s. Total Oil India Private Limited,",581320,BANGALORE(Rural),Moodabhatkal,LPG,20000
126,111,A/S/HO/HN/03/421 (S52931),"PlotNo :9628


Sohna,


GURGAON,
Pin : 999999",18/07/2012,"M/s. Hind Supreme Petroleum Solution Private Limited,",999999,GURGAON,"PlotNo :9628


Sohna",LPG,205000
127,112,A/S/HO/KA/05/383 (S52945),"PlotNo :Sy.no. 55/7, Plot No. 68


Puttur Taluk Udupi,


UDUPI,
Pin : 999999",11/07/2012,"M/s. Essay Petroleum (India) Private Limited,",999999,UDUPI,"Plot No. 68


Puttur Taluk Udupi",LPG,20000
128,113,A/S/HO/MH/03/1652 (S52962),"PlotNo :5, Gat No. 627/2
Pune Nashik Highway Taluk Rajgurunagar  Chakan,

Kuruli Pune,


PUNE,
Pin : 410501",12/07/2012,M/s. Raigad Gas (India) Private Limited,410501,PUNE,Kuruli Pune,CARBON DIOXIDE,13000
129,113,A/S/HO/MH/03/1652 (S52962),"PlotNo :5, Gat No. 627/2
Pune Nashik Highway Taluk Rajgurunagar  Chakan,

Kuruli Pune,


PUNE,
Pin : 410501",12/07/2012,M/s. Raigad Gas (India) Private Limited,410501,PUNE,Kuruli Pune,LIQUID ARGON,13000
130,113,A/S/HO/MH/03/1652 (S52962),"PlotNo :5, Gat No. 627/2
Pune Nashik Highway Taluk Rajgurunagar  Chakan,

Kuruli Pune,


PUNE,
Pin : 410501",12/07/2012,M/s. Raigad Gas (India) Private Limited,410501,PUNE,Kuruli Pune,LIQUID OXYGEN,13000
131,114,A/S/HO/KA/03/583 (S52965),"PlotNo :11
Jigni Industrial Area,,

Bangalore,


BANGALORE(Rural),
Pin : 999999",24/07/2012,"M/s. Sequent Penems Private Limited,",999999,BANGALORE(Rural),Bangalore,LIQUID NITROGEN,13000
132,115,A/S/HO/OR/03/206 (S53019),"PlotNo :621


Bhurkamunda Jharsuguda,


JHARSUGUDA,
Pin : 768202",19/07/2012,Vedanta Aluminium Limited,768202,JHARSUGUDA,"PlotNo :621


Bhurkamunda Jharsuguda",LIQUID NITROGEN,13000
133,116,A/S/HO/GJ/03/1394 (S53040),"PlotNo :
K.K. Road,,

Kandla,


KUTCH,
Pin : 999999",20/07/2012,M/s. Friends Oil & Chemical Terminal Private,999999,KUTCH,Kandla,LIQUID NITROGEN,4600
134,117,A/S/HO/MH/05/527 (S53086),"PlotNo :Sy.no. 6/2C
Hotgi Road,,

Majrewadi,


SOLAPUR,
Pin : 413003",27/07/2012,"M/s. Confidence Petroleum India Limited,",413003,SOLAPUR,Majrewadi,LPG,20000
135,118,A/S/HO/MH/03/1654 (S53118),"PlotNo :Khasra No. 73


Nandori Taluk Samudrapura,


WARDHA,
Pin : 999999",25/07/2012,M/s. Reliable Energy & Petrochem,999999,WARDHA,"PlotNo :Khasra No. 73


Nandori Taluk Samudrapura",LPG,80000
136,119,A/S/HO/WB/03/403 (S53130),"PlotNo :037 Khata No.1950
(Jamuria Industrial Area),

Mondalpur (,


PURBA BARDHAMAN,
Pin : 999999",26/07/2012,Baba Structural Pvt. Ltd.,999999,PURBA BARDHAMAN,Mondalpur (,LIQUID OXYGEN,2000
137,120,A/S/HO/KA/05/575 (S72891),"PlotNo :Khata No. 1198/1061/3011
Bellary Road,

Challakere,


CHITRADURGA,
Pin : 999999",24/08/2016,M/s. Total Oil India Private Limited,999999,CHITRADURGA,Challakere,LPG,10000
138,121,A/S/HO/KA/05/576 (S72892),"PlotNo :
M/s. Chitradurga Totalgaz,

PB Road, Jain Colony Gumasthara Colony,


CHITRADURGA,
Pin : 999999",23/08/2016,M/s. Total Oil India Private Limited,999999,CHITRADURGA,Jain Colony Gumasthara Colony,LPG,15000
139,122,A/S/HO/UP/03/677 (S72899),"PlotNo :22 KM. Milestone,
Allahabad Road,,

Kauriyara,


MIRZAPUR,
Pin : 999999",25/08/2016,M/s. Vikas Engineering & Fabricators,999999,MIRZAPUR,Kauriyara,LPG,89320
140,123,A/S/HO/UP/03/678 (S72900),"PlotNo :
54 KM. Jhansi Highway, Panari Road, Kila NO. 209,

Panari Taluk Moth,


JHANSI,
Pin : 999999",25/08/2016,M/s. Vikas Engineering & Fabricators,999999,JHANSI,Panari Taluk Moth,LPG,89320
141,124,A/S/HO/TN/03/1157 (S72913),"PlotNo :A-36/1
SIPCOT Industrial Park,

Oragadam Sriperumbudur,


KANCHIPURAM,
Pin : 999999",25/08/2016,M/S. ITW INDIA PRIVATE LIMITED,999999,KANCHIPURAM,Oragadam Sriperumbudur,LIQUID NITROGEN,1000
142,125,A/S/HO/TG/05/377 (S72917),"PlotNo :9-4-77/3/35 TS No.29 Block-E
Ward No.12 Survey No. 24 Tolichowki X Road,

Bakhtawer Guda Shakpet,


HYDERABAD,
Pin : 500008",25/08/2016,M/s. Axiom Gas Engineering Pvt. Ltd.,500008,HYDERABAD,Bakhtawer Guda Shakpet,LPG,15000
143,126,A/S/HO/PB/03/341 (S73021),"PlotNo :0
Sadar Hoshiarpur,

Hoshiarpur,


HOSHIARPUR,
Pin : 146024",01/09/2016,M/s. Usha Martin Limited,146024,HOSHIARPUR,Hoshiarpur,LIQUID NITROGEN,6000
144,127,A/S/HO/HP/03/88 (S73024),"PlotNo :213/197/91/1
Paonta Sahib,

Palhori,


SIRMAUR,
Pin : 173025",02/09/2016,M/s. India Steel Continental Pvt. Ltd.,173025,SIRMAUR,Palhori,LIQUID OXYGEN,6000
145,128,A/S/HO/KA/05/577 (S73033),"PlotNo :R.S. No. 3/3A,
Near Siddaroodha High School,
(KARWAR ROAD, OLD HUBLI),,
Karwar Road,,
KRISHNAPURA,

BANGALORE(Rural),
Pin : 580024",06/09/2016,"USK LPG PVT. LTD.,",580024,BANGALORE(Rural),KRISHNAPURA,LPG,20000
146,129,A/S/HO/KA/05/578 (S73035),"PlotNo :R.S. No.65/2,
Hobli-Begur,,

Naganathapura,,


BANGALORE(Rural),
Pin : 560100",06/09/2016,M/s. USK LPG Pvt. Ltd.,560100,BANGALORE(Rural),,LPG,20000
147,130,A/S/HO/KA/05/580 (S73037),"PlotNo :Survey No.  17/3,
Magadi Main Road, Kengeri Road,,

Tavarekera Hobli,


BANGALORE(Rural),
Pin : 563130",06/09/2016,M/s. USK LPG Pvt. Ltd.,563130,BANGALORE(Rural),Tavarekera Hobli,LPG,10000
148,131,A/S/HO/KA/05/581 (S73038),"PlotNo :Site No. 22, Khata No.378 (Old No. 15)
Hobli - Uttarahalli,

Raghuvanahalli,


BANGALORE(Rural),
Pin : 560062",06/09/2016,M/s. USK LPG Pvt. Ltd.,560062,BANGALORE(Rural),Raghuvanahalli,LPG,10000
149,132,A/S/HO/OR/03/271 (S73052),"PlotNo :123/553


Pihura,


CUTTACK,
Pin : 999999",09/09/2016,M/s. SN Oxygen Pvt. Ltd.,999999,CUTTACK,"PlotNo :123/553


Pihura",LIQUID OXYGEN,13000
150,133,A/S/HO/AP/03/1065 (S73054),"PlotNo :


Anathapur,


ANANTAPUR,
Pin : 516309",07/09/2016,M/s. Varasi Oxygen,516309,ANANTAPUR,"PlotNo :


Anathapur",LIQUID OXYGEN,1000
151,134,A/S/HO/UC/03/210 (S73057),"PlotNo :3983
Haridwar Dehradoon (NH-73), Sai Mandir Road,,

Majrigrant,


DEHRADUN,
Pin : 999999",19/09/2016,M/s. Garhwal Gases,999999,DEHRADUN,Majrigrant,CARBON DIOXIDE,20000
152,134,A/S/HO/UC/03/210 (S73057),"PlotNo :3983
Haridwar Dehradoon (NH-73), Sai Mandir Road,,

Majrigrant,


DEHRADUN,
Pin : 999999",19/09/2016,M/s. Garhwal Gases,999999,DEHRADUN,Majrigrant,LIQUID ARGON,13000
153,134,A/S/HO/UC/03/210 (S73057),"PlotNo :3983
Haridwar Dehradoon (NH-73), Sai Mandir Road,,

Majrigrant,


DEHRADUN,
Pin : 999999",19/09/2016,M/s. Garhwal Gases,999999,DEHRADUN,Majrigrant,LIQUID NITROGEN,13000
154,134,A/S/HO/UC/03/210 (S73057),"PlotNo :3983
Haridwar Dehradoon (NH-73), Sai Mandir Road,,

Majrigrant,


DEHRADUN,
Pin : 999999",19/09/2016,M/s. Garhwal Gases,999999,DEHRADUN,Majrigrant,LIQUID OXYGEN,13000
155,135,A/S/HO/BI/03/108 (S73064),"PlotNo :1277, Dy.No. 300
NH-31, Rambag Road,

Rambag,


PURNEA,
Pin : 854301",08/09/2016,M/s. Max Seven Hospital,854301,PURNEA,Rambag,MEDICAL OXYGEN,13000
156,136,A/S/HO/GJ/03/1786 (S73085),"PlotNo :Mundra
LPG Handling Terminal,

Mudra Port,
Ahmedabad,

AHMEDABAD,
Pin : 999999",14/02/2017,Adani Mundra LPG Terminal Pvt. Ltd.,999999,AHMEDABAD,Ahmedabad,LPG,25000
158,138,A/S/HO/OR/03/272 (S73110),"PlotNo :
NH-5, Via Kuruda,

Chhanpur,


BALASORE,
Pin : 756056",07/10/2016,"M/s. Birla Typres,",756056,BALASORE,Chhanpur,LIQUID NITROGEN,40000
159,139,A/S/HO/HN/03/542 (S73123),"PlotNo :Khasra No.236/7/2(5-4), 14/1(15-4)
Tosham Road,

Bapora,


BHIWANI,
Pin : 999999",14/09/2016,M/s. Bhagwati Gas Industries,999999,BHIWANI,Bapora,LIQUID ARGON,6500
160,139,A/S/HO/HN/03/542 (S73123),"PlotNo :Khasra No.236/7/2(5-4), 14/1(15-4)
Tosham Road,

Bapora,


BHIWANI,
Pin : 999999",14/09/2016,M/s. Bhagwati Gas Industries,999999,BHIWANI,Bapora,LIQUID OXYGEN,20000
161,140,A/S/HO/MH/03/1999 (S73157),"PlotNo :


Dighi Port,


RAIGAD,
Pin : 999999",15/09/2016,M/s. IMC Limited,999999,RAIGAD,"PlotNo :


Dighi Port",LNG,2000000
162,141,A/S/HO/RJ/03/319 (S73171),"PlotNo :0
Korital Food Park, NH-2,

Cable Nagar,


KOTA,
Pin : 325003",19/09/2016,M/s.Gujarat Agro Nutritions Foods Pvt. Ltd,325003,KOTA,Cable Nagar,LPG,80000
163,142,A/S/HO/AP/03/1066 (S73198),"PlotNo :912, 913, 914


PEDDAPURAM,


EAST GODAVARI,
Pin : 999999",30/09/2016,APARNA ENTERPRISES LIMITED.,999999,EAST GODAVARI,"914


PEDDAPURAM",LPG,50000
164,143,A/S/HO/UP/03/681 (S73227),"PlotNo :Khasra No. 133, 298, 299KH & 404G


Meenpur kanta Tahsil Sohawal,


FAIZABAD,
Pin : 273001",23/09/2016,M/S. ABR PETRO PRODUCTS LTD.,273001,FAIZABAD,"299KH & 404G


Meenpur kanta Tahsil Sohawal",LPG,80000
165,144,A/S/HO/KL/03/224 (S73296),"PlotNo :1
Survey No. 133/1,

Pudussery Palakkad,


PALAKKAD,
Pin : 999999",25/11/2016,OKAY GASES,999999,PALAKKAD,Pudussery Palakkad,CARBON DIOXIDE,20000
166,144,A/S/HO/KL/03/224 (S73296),"PlotNo :1
Survey No. 133/1,

Pudussery Palakkad,


PALAKKAD,
Pin : 999999",25/11/2016,OKAY GASES,999999,PALAKKAD,Pudussery Palakkad,LIQUID OXYGEN,20000
167,145,A/S/HO/PB/03/342 (S73367),"PlotNo :Khasra NO.725,
NH-22, Chandigarh to Delhi, 21 KM. Expressway NH-22,

Haripur Hinduan  Tahsil Derabassi,


S.A.S. NAGAR,
Pin : 999999",27/09/2016,M/s. INTEL GAS GADGETS (P) LTD,999999,S.A.S. NAGAR,Haripur Hinduan  Tahsil Derabassi,LIQUID ARGON,6000
168,146,A/S/HO/OR/03/274 (S73403),"PlotNo :306/1097, Khata NO. 127/106


Keonjhar Sadara,


KEONJHAR,
Pin : 758014",28/09/2016,M/s. Maa Bhairavi Gases,758014,KEONJHAR,"Khata NO. 127/106


Keonjhar Sadara",LIQUID OXYGEN,20000
169,147,A/S/HO/TN/05/454 (S73466),"PlotNo :TS.NO.1346/13a & 13b No.1
NAGAI ROAD,

THOMBANKUDISAI NEAR THOLKAPIAR,


THANJAVUR,
Pin : 613001",29/09/2016,K R FUELS,613001,THANJAVUR,THOMBANKUDISAI NEAR THOLKAPIAR,LPG,10000
170,148,A/S/HO/KA/03/775 (S73467),"PlotNo :PLOT NO. 528


JYOTHINAGAR KHB COLONY,


CHIKMAGALUR,
Pin : 999999",06/10/2016,HOLY CROSS HOSPITAL,999999,CHIKMAGALUR,"PlotNo :PLOT NO. 528


JYOTHINAGAR KHB COLONY",MEDICAL OXYGEN,6000
171,149,A/S/HO/JH/03/270 (S73504),"PlotNo :
22 KM. Mile Stone, Jamshedpur Bokaro Highway, NH-32,

Jamshedpur  PO Pindrajora Bokaro Steel City,


EAST SINGHBHUM,
Pin : 827001",04/10/2016,M/s. Vikas Engineering & Fabricators Ltd.,827001,EAST SINGHBHUM,Jamshedpur  PO Pindrajora Bokaro Steel City,LPG,89220
172,150,A/S/HO/UP/03/684 (S73516),"PlotNo :Gata No. 263,


Mohammadpur Nawada,


FIROZABAD,
Pin : 283145",06/10/2016,"M/s. Advance Lamp Component & Table Wares Pvt Ltd.,",283145,FIROZABAD,Mohammadpur Nawada,LIQUID OXYGEN,27000
173,151,A/S/HO/OR/03/275 (S73556),"PlotNo :
NH-5,,

Chhanpur Via Kuruda,


BALASORE,
Pin : 756056",07/10/2016,M/s. Birla Typres,756056,BALASORE,Chhanpur Via Kuruda,NITROGEN,20000
174,152,A/S/HO/MH/03/2002 (S73570),"PlotNo :C-1 & C-2
MIDC INDUSTRIAL AREA MAHAD,

BIRWADI,


RAIGAD,
Pin : 402309",18/10/2016,"M/s. Deva Drill Tech India Limited,",402309,RAIGAD,BIRWADI,ETHYLENE OXIDE,19850
175,153,A/S/HO/MH/03/2003 (S73573),"PlotNo :NAD (K) ( DEFFENCE LAND


URAN,


RAIGAD,
Pin : 999999",18/10/2016,GENERAL MANAGER,999999,RAIGAD,"PlotNo :NAD (K) ( DEFFENCE LAND


URAN",LIQUID OXYGEN,10000
176,154,A/S/HO/CG/03/167 (S73747),"PlotNo :Khasra No.120/1 & 1204/4, P.H. No. 28


Deurjhal Tahsil Dhamdha,


DURG,
Pin : 491331",09/11/2016,M/s. Shree Sai Infra India Pvt. Ltd.,491331,DURG,"P.H. No. 28


Deurjhal Tahsil Dhamdha",CARBON DIOXIDE,20000
177,154,A/S/HO/CG/03/167 (S73747),"PlotNo :Khasra No.120/1 & 1204/4, P.H. No. 28


Deurjhal Tahsil Dhamdha,


DURG,
Pin : 491331",09/11/2016,M/s. Shree Sai Infra India Pvt. Ltd.,491331,DURG,"P.H. No. 28


Deurjhal Tahsil Dhamdha",LIQUID OXYGEN,20000
178,155,A/S/HO/KL/03/225 (S73751),"PlotNo :Sy.no.1780,1781 & 1889 Part


Kadakampally Taluk Thiruvananthapuram,
Thiruvananthapuram,
Thiruvananthapuram,
THIRUVANANTHAPURAM,
Pin : 695029",19/10/2016,M/S. INDIAN OIL CORPN. LTD.,695029,THIRUVANANTHAPURAM,Thiruvananthapuram,LNG,110000
179,156,A/S/HO/MH/05/551 (S73780),"PlotNo :GUT NO. 10,
JADHAVWADI CIDCO - JALGAON ROAD,

AURANGABAD,


AURANGABAD,
Pin : 431008",02/11/2016,MANAS AGRO INDUSTRIES & INFRASTRUCTURE LTD.,431008,AURANGABAD,AURANGABAD,LPG,20000
180,157,A/S/HO/UP/03/685 (S73786),"PlotNo :Khasra No.54
1 KM. Kanth Road,,

Akarra Rasoolpur,


SHAHJAHANPUR,
Pin : 242000",25/11/2016,M/s. NARANG GASES,242000,SHAHJAHANPUR,Akarra Rasoolpur,LIQUID OXYGEN,13000
181,158,A/S/HO/TN/03/1162 (S73856),"PlotNo :49
Kumaran Nagar,

Semmanchery,


CHENNAI,
Pin : 600119",20/10/2016,M/s. Prasad Organics Pvt. Ltd.,600119,CHENNAI,Semmanchery,LIQUID OXYGEN,3000
182,159,A/S/HO/KA/03/778 (S73882),"PlotNo :19/26 & 273-P


Koorgalli,


MYSORE,
Pin : 999999",06/12/2016,VINYAS INNOVATIVE TECHNOLOGIES PVT. LTD.,999999,MYSORE,"PlotNo :19/26 & 273-P


Koorgalli",LIQUID NITROGEN,4000
183,160,A/S/HO/GJ/03/1794 (S73944),"PlotNo :A-36
GHANSHYAM NAGAR SOCIETY - 2,

GIDC ROAD MANJALPUR,


VADODARA,
Pin : 390011",22/10/2016,LNG EXPRESS INDIA PVT.LTD,390011,VADODARA,GIDC ROAD MANJALPUR,LNG,2000
184,161,A/S/HO/MH/03/2004 (S73946),"PlotNo :D-8
5 STAR MIDC,

KAGAL,


KOLHAPUR,
Pin : 416236",22/10/2016,PRIME GASES PVT LTD,416236,KOLHAPUR,KAGAL,CARBON DIOXIDE,20000
185,162,A/S/HO/GJ/03/1795 (S73947),"PlotNo :785/1/P, 785/1/P/2, 785/3/P/1/P/1, 785/3/P, 786/2/P/P/1,  786/P/3 790/1/P & 790/2/P,


Rajpur, Tehsil - Kadi,


MEHSANA,
Pin : 444605",24/10/2016,PARAS BHAVANI STEEL PRIVATE LIMITED,444605,MEHSANA,Tehsil - Kadi,LIQUID ARGON,6000
186,163,A/S/HO/RJ/05/199 (S73999),"PlotNo :Khasra No. 11/1, 12 & 13
NH-11 Road,,

Paldimeena Taluk Sanganer,


JAIPUR,
Pin : 999999",27/10/2016,M/s. Confidence Petroleum India Ltd.,999999,JAIPUR,Paldimeena Taluk Sanganer,LPG,10000
187,164,A/S/HO/PB/03/343 (S74070),"PlotNo :168
NH-703A, Waryana Industrial Area,,

Jalandhar,


JALANDHAR,
Pin : 140001",07/02/2017,M/s Ambika International,140001,JALANDHAR,Jalandhar,PROPANE,39700
188,165,A/S/HO/GJ/03/1796 (S74097),"PlotNo :S.No. 130


Valad (Kathrota),


JUNAGADH,
Pin : 999999",13/12/2016,GELLOPS THERMOFORMING,999999,JUNAGADH,"PlotNo :S.No. 130


Valad (Kathrota)",LPG,20000
189,166,A/S/HO/HN/03/544 (S74172),"PlotNo :Khasra No. 140/12/1
G.T.Road,

Umri,


KURUKSHETRA,
Pin : 136131",30/11/2016,M/s VENUS INDUSTRIAL GASES (P)LTD.,136131,KURUKSHETRA,Umri,CARBON DIOXIDE,30000
190,166,A/S/HO/HN/03/544 (S74172),"PlotNo :Khasra No. 140/12/1
G.T.Road,

Umri,


KURUKSHETRA,
Pin : 136131",30/11/2016,M/s VENUS INDUSTRIAL GASES (P)LTD.,136131,KURUKSHETRA,Umri,LIQUID OXYGEN,20000
